ellipse_center_long,ellipse_center_lat,radii_1,radii_2,tilt_deg,color,fillColor,fillOpacity,year_start,year_end,description_eng,description_heb,source,type
35.2137,31.7683,120000,60000,30,#e67e22,#f39c12,0.18,-586,-516,Babylonian administrative zone around Jerusalem during exile period,אזור מנהלי בבלי סביב ירושלים בתקופת הגלות,https://en.wikipedia.org/wiki/Babylonian_exile,1
29.9187,31.2001,60000,40000,20,#c0392b,#e74c3c,0.15,38,38,Alexandria pogrom against the Jewish community,פוגרום אלכסנדריה נגד הקהילה היהודית,https://en.wikipedia.org/wiki/Alexandria_in_Antiquity#Jewish_history,9
39.6142,24.4672,40000,25000,0,#c0392b,#e74c3c,0.15,622,627,Ethnic cleansing of Jews from Mecca and Medina,ניקוי אתני של יהודים ממכה ומדינה,https://en.wikipedia.org/wiki/Banu_Qurayza,9
39.6142,24.4672,40000,25000,0,#c0392b,#e74c3c,0.15,622,634,Extermination of the 14 Arabian Jewish tribes,השמדת 14 השבטים היהודיים הערביים,https://en.wikipedia.org/wiki/Banu_Qurayza,9
39.6142,24.4672,40000,25000,0,#c0392b,#e74c3c,0.15,627,627,Massacre of Banu Qurayza in Medina,טבח בני קוריצה במדינה,https://en.wikipedia.org/wiki/Banu_Qurayza,9
29.9187,31.2001,60000,40000,20,#c0392b,#e74c3c,0.15,629,629,"1st Alexandria Massacres, Egypt","טבח אלכסנדריה הראשון, מצרים",https://en.wikipedia.org/wiki/Alexandria_in_Antiquity#Jewish_history,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,822,861,Islamic empire law requiring Jews to wear yellow stars,חוק האימפריה האסלאמית המחייב יהודים לענוד כוכבים צהובים,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iraq,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1033,1033,1033 Fez massacre of Jews in Morocco,טבח פז 1033 של יהודים במרוקו,https://en.wikipedia.org/wiki/1033_Fez_massacre,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1033,1033,"1st Fez Pogrom, Morocco","פוגרום פז הראשון, מרוקו",https://en.wikipedia.org/wiki/1033_Fez_massacre,9
-3.5990,37.1773,50000,30000,10,#c0392b,#e74c3c,0.15,1066,1066,Granada massacre (al-Andalus),טבח גרנדה (אל-אנדלוס),https://en.wikipedia.org/wiki/1066_Granada_massacre,9
-3.5990,37.1773,50000,30000,10,#c0392b,#e74c3c,0.15,1066,1066,"Granada Massacre, Muslim occupied Spain","טבח גרנדה, ספרד הכבושה על ידי מוסלמים",https://en.wikipedia.org/wiki/1066_Granada_massacre,9
8.2473,50.0010,120000,70000,25,#c0392b,#e74c3c,0.15,1096,1098,Rhineland massacres during the First Crusade (centered near Mainz),טבח הריין במסע הצלב הראשון (מרכז ליד מיינץ),https://en.wikipedia.org/wiki/Rhineland_massacres,9
-7.9811,31.6295,60000,40000,0,#c0392b,#e74c3c,0.15,1106,1106,Ali Ibn Yousef decrees death penalty for Jews in Marrakesh,עלי אבן יוסף גוזר עונש מוות על יהודים במרקש,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
-7.9811,31.6295,80000,50000,0,#c0392b,#e74c3c,0.15,1148,1160,Almohad persecutions of Jews in Morocco and al-Andalus (centered near Marrakesh),רדיפות אל-מוואחידון של יהודים במרוקו ואל-אנדלוס (מרכז ליד מרקש),https://en.wikipedia.org/wiki/Almohad_Caliphate#Persecution_of_dhimmis,9
-7.9811,31.6295,80000,50000,0,#c0392b,#e74c3c,0.15,1148,1148,Almohadin gives Jews choice: convert to Islam or expulsion,אל-מוואחידון נותן ליהודים בחירה: להתאסלם או גירוש,https://en.wikipedia.org/wiki/Almohad_Caliphate#Persecution_of_dhimmis,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1165,1178,"Jews given choice: convert to Islam or die, Yemen","יהודים מקבלים בחירה: להתאסלם או למות, תימן",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Yemen,9
-7.9811,31.6295,60000,40000,0,#c0392b,#e74c3c,0.15,1165,1165,"Chief Rabbi of the Maghreb burnt alive, Rambam flees","הרב הראשי של המגרב נשרף חי, הרמבם בורח""",https://en.wikipedia.org/wiki/Maimonides,9
-0.1278,51.5074,40000,25000,0,#c0392b,#e74c3c,0.15,1189,1189,London massacre of Jews during coronation riots,טבח לונדון של יהודים במהומות ההכתרה,https://en.wikipedia.org/wiki/Massacre_of_1189,9
0.7217,52.2430,30000,20000,10,#c0392b,#e74c3c,0.15,1190,1190,Bury St Edmunds massacre of Jews,טבח בורי סנט אדמונדס של יהודים,https://en.wikipedia.org/wiki/Massacre_of_1189,9
-1.0820,53.9583,30000,20000,-5,#c0392b,#e74c3c,0.15,1190,1190,York massacre at Clifford's Tower,טבח יורק במגדל קליפורד,https://en.wikipedia.org/wiki/York_massacre,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1220,1220,Thousands of Jews killed by Muslims after being blamed for Mongol invasion,אלפי יהודים נהרגו על ידי מוסלמים לאחר שהואשמו בפלישה המונגולית,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iraq,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1270,1270,Sultan Baibars of Egypt resolved to burn all the Jews,הסולטן ביברס ממצרים החליט לשרוף את כל היהודים,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1276,1276,"2nd Fez Pogrom, Morocco","פוגרום פז השני, מרוקו",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
11.5820,49.4542,100000,60000,15,#c0392b,#e74c3c,0.15,1298,1299,Rindfleisch massacres in Franconia (centered near Nuremberg),טבח רינדפלייש בפרנקוניה (מרכז ליד נירנברג),https://en.wikipedia.org/wiki/Rintfleisch_massacres,9
31.2358,30.0444,80000,50000,0,#c0392b,#e74c3c,0.15,1301,1301,Cairo massacre of Jews during Mamluk period,טבח קהיר של יהודים בתקופת הממלוכים,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
-7.9811,31.6295,70000,45000,0,#c0392b,#e74c3c,0.15,1301,1301,Marrakesh massacre of Jews during Mamluk period,טבח מרקש של יהודים בתקופת הממלוכים,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1301,1301,Baghdad massacre of Jews during Mongol invasion,טבח בגדד של יהודים בפלישה המונגולית,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iraq,9
36.2765,33.5138,60000,40000,0,#c0392b,#e74c3c,0.15,1301,1301,Damascus massacre of Jews during Mongol invasion,טבח דמשק של יהודים בפלישה המונגולית,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Syria,9
59.6167,36.2605,70000,45000,0,#c0392b,#e74c3c,0.15,1301,1301,Khorasan massacre of Jews in Iran during Mongol invasion,טבח חוראסן של יהודים באיראן בפלישה המונגולית,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iran,9
1.4442,43.6047,120000,70000,-10,#c0392b,#e74c3c,0.15,1320,1320,"Shepherds' Crusade persecutions (southern France, centered near Toulouse)","רדיפות מסע הצלב הרועים (דרום צרפת, מרכז ליד טולוז)",https://en.wikipedia.org/wiki/Shepherds%27_Crusade_(1320),9
7.7500,48.5830,150000,90000,0,#c0392b,#e74c3c,0.15,1348,1351,Black Death persecutions (centered near Strasbourg),רדיפות המוות השחור (מרכז ליד שטרסבורג),https://en.wikipedia.org/wiki/Black_Death_Jewish_persecutions,9
5.9280,43.1242,30000,20000,0,#c0392b,#e74c3c,0.15,1348,1348,Toulon massacre during Black Death,טבח טולון במגפת המוות השחור,https://en.wikipedia.org/wiki/Persecution_of_Jews_during_the_Black_Death,9
2.1734,41.3851,40000,25000,0,#c0392b,#e74c3c,0.15,1348,1348,Barcelona massacre during Black Death,טבח ברצלונה במגפת המוות השחור,https://en.wikipedia.org/wiki/Persecution_of_Jews_during_the_Black_Death,9
11.0328,50.9787,30000,20000,0,#c0392b,#e74c3c,0.15,1349,1349,Erfurt massacre during Black Death,טבח ארפורט במגפת המוות השחור,https://en.wikipedia.org/wiki/Persecution_of_Jews_during_the_Black_Death,9
7.5886,47.5596,30000,20000,0,#c0392b,#e74c3c,0.15,1349,1349,Basel massacre during Black Death,טבח בזל במגפת המוות השחור,https://en.wikipedia.org/wiki/Persecution_of_Jews_during_the_Black_Death,9
8.6821,50.1109,40000,25000,0,#c0392b,#e74c3c,0.15,1349,1349,Frankfurt massacre during Black Death,טבח פרנקפורט במגפת המוות השחור,https://en.wikipedia.org/wiki/Persecution_of_Jews_during_the_Black_Death,9
7.7521,48.5734,50000,30000,0,#c0392b,#e74c3c,0.15,1349,1349,Strasbourg massacre during Black Death,טבח שטרסבורג במגפת המוות השחור,https://en.wikipedia.org/wiki/Persecution_of_Jews_during_the_Black_Death,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1385,1385,"Khorasan Massacres, Iran","טבח חוראסן, איראן",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iran,9
14.4378,50.0755,40000,25000,30,#c0392b,#e74c3c,0.15,1389,1389,Prague Easter massacre,טבח פסחא בפראג,https://en.wikipedia.org/wiki/Prague_Easter_pogrom,9
2.1734,41.3851,80000,50000,15,#8e44ad,#9b59b6,0.15,1391,1400,Riots and anti-Jewish violence in Catalonia region (Barcelona area),מהומות ואלימות אנטי-יהודית באזור קטלוניה (אזור ברצלונה),https://en.wikipedia.org/wiki/Massacre_of_1391,2
16.3738,48.2082,50000,30000,5,#c0392b,#e74c3c,0.15,1421,1421,Vienna Gesera (expulsions and killings),גזרת וינה (גירושים והרג),https://en.wikipedia.org/wiki/Vienna_Gesera,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1438,1438,"1st Mellah Ghetto Massacres, North Africa","טבח גטו המלאח הראשון, צפון אפריקה",https://en.wikipedia.org/wiki/Mellah,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1438,1438,Mellah Ghetto massacre in North Africa,טבח גטו המלאח בצפון אפריקה,https://en.wikipedia.org/wiki/Mellah,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1465,1465,"3rd Fez Pogrom, Morocco (11 Jews left alive)","פוגרום פז השלישי, מרוקו (11 יהודים נותרו בחיים)",https://en.wikipedia.org/wiki/1465_Moroccan_revolt,9
-5.0030,34.0330,60000,40000,5,#c0392b,#e74c3c,0.15,1465,1465,Fez massacre of Jews during the 1465 revolt,טבח פז של יהודים במרד 1465,https://en.wikipedia.org/wiki/1465_Moroccan_revolt,9
-3.7038,40.4168,200000,120000,0,#c0392b,#e74c3c,0.12,1492,1600,Spanish expulsion footprint across central Spain,טביעת רגל הגירוש הספרדי ברחבי מרכז ספרד,https://en.wikipedia.org/wiki/Alhambra_Decree,3
