startLat,startLon,endLat,endLon,midLat,midLon,yearStart,yearEnd,titleEn,titleHe,color,description
31.7683,35.2137,32.536389,44.420833,39.5,38,-586,-516,Babylonian Exile,גלות בבל,expulsion_color,Migration pattern from Jerusalem to major diaspora centers
48.864716,2.349014,44.4056,8.938095,45.763420,4.834277,1096,1100,First Crusade,מסע הצלב הראשון,crusades_color,First Crusade
44.4056,8.938095,41.89317649521845,12.486904835740594,43.6,11.9,1096,1100,First Crusade,מסע הצלב הראשון,crusades_color,First Crusade
49.1196964,6.1763552,43.323907,21.886222,43.323907,21.886222,1096,1100,First Crusade,מסע הצלב הראשון,crusades_color,First Crusade
41.89317649521845,12.486904835740594,41.006758667189935,28.995021704977702,40.5,16.867674028608366,1096,1100,First Crusade,מסע הצלב הראשון,crusades_color,First Crusade
39.88207,-3.9341,50,13.4050,45,5,1492,1500,Spanish Expulsion to Central Europe,גירוש ספרד למרכז אירופה,expulsion_color,Migration of Sephardic Jews after the Spanish Inquisition
39.88207,-3.9341,30.045964312758123,31.236493887508182,28,-13,1492,1500,Spanish Expulsion to North Africa,גירוש ספרד לצפון אפריקה,expulsion_color,Migration of Sephardic Jews after the Spanish Inquisition
52.5200,23.4050,40.69857,-74.0401,60,-25,1880,1920,Eastern European Immigration to America,הגירה ממזרח אירופה לאמריקה,emigration_color,Mass migration during the late 19th and early 20th centuries
50.590556,21.002778,31.7683,35.2137,49.5,17,1697,1710,Aliyah of Judah HeHasid, עליית רבי יהודה החסיד  (1000 איש),emigration_color,en.wikipedia.org/wiki/Judah_HeHasid_(Jerusalem)
32.33,35.23,36.366667,43.15,38.826785,39.03967,-734,-715,Assyrian Captivity,גלות אשור,expulsion_color,Tiglath-Pileser III and Sargon II  captured northern Kingdom of Israel resettled Israelites in Assyria and Media
32.27669256464428,35.19225042818052,36.826785,40.03967,32.0,39.0,-734,-715,Assyrian Captivity,גלות אשור,expulsion_color,Tiglath-Pileser III and Sargon II captured northern Kingdom of Israel resettled Israelites in Assyria and Media
